img1515,0,1254,492,48,24
img1515,0,954,578,50,23
img1515,0,1398,526,54,25
img1515,0,1377,360,53,24
img1515,0,1453,503,54,25
img1515,0,1242,330,51,24
img1515,0,1442,322,54,23
img1515,0,1374,276,48,22
img1515,0,1380,453,57,26
img1515,0,1243,399,53,24
img1515,0,1403,552,49,27
img1515,0,1470,557,55,26
img1515,0,1238,248,51,23
img1515,0,1244,211,45,21
img1515,0,1434,259,49,24
img1515,0,1367,238,50,22
img1515,0,1426,200,51,25
img1515,0,1241,229,48,22
img1515,0,1393,580,61,27
img1515,0,1446,407,54,26
img1515,0,1470,530,56,27
img1515,0,1469,582,58,29
img1515,0,1245,465,57,29
img1515,0,1440,364,51,23
img1515,0,1242,568,57,29
img1515,0,1431,240,48,21
img1515,0,1031,503,54,28
img1515,0,1032,580,56,29
img1515,0,1382,429,49,24
img1515,0,1462,434,50,24
img1515,0,1175,227,47,24
img1515,0,1372,296,53,25
img1515,0,1243,191,46,22
img1515,0,1406,608,57,29
img1515,0,1382,479,59,27
img1516,0,1407,1,23,8
img1516,3,1220,315,9,19
img1516,3,546,327,9,18
img1516,3,1215,317,8,19
img1516,3,1178,317,11,18
img1516,3,1205,319,9,18
img1516,3,700,323,10,19
img1516,2,1680,853,16,14
img1516,3,683,324,9,19
img1516,3,532,325,11,18
img1516,3,715,323,10,19
img1516,3,558,322,11,23
img1516,3,669,324,9,18
img1516,0,1506,235,49,20
img1516,0,1527,1,22,32
img1516,0,1623,169,27,38
img1516,1,1213,437,27,65
img1516,0,1509,252,45,22
img1516,0,1503,216,48,21
img1516,0,1606,241,27,45
img1516,0,1515,272,45,22
img1516,0,1188,125,30,42
img1516,0,928,396,20,41
img1516,0,1450,29,43,23
img1516,0,708,444,23,42
img1516,0,509,619,29,55
img1516,0,651,445,24,45
img1516,0,876,386,22,44
img1516,0,1010,388,22,42
img1516,0,849,446,22,44
img1516,0,1038,752,25,58
img1516,0,905,442,24,51
img1516,0,739,390,21,36
img1516,0,847,387,22,40
img1516,0,877,444,22,49
img1516,0,763,444,23,45
img1516,0,574,631,28,51
img1516,0,1670,237,33,48
img1516,0,964,557,24,48
img1516,0,765,396,23,42
img1516,0,983,389,22,39
img1516,0,1635,345,31,48
img1516,0,956,385,21,41
img1516,0,734,443,25,49
img1516,0,935,558,23,45
img1516,0,901,390,22,45
img1516,0,1078,832,26,56
img1516,0,792,393,22,44
img1516,0,624,444,24,48
img1516,0,958,438,23,43
img1516,0,988,441,20,38
img1516,0,699,556,25,47
img1516,0,1018,440,21,48
img1516,0,819,560,23,49
img1516,0,876,556,24,51
img1516,0,677,443,26,50
img1516,0,792,445,22,46
img1516,0,580,564,25,49
img1516,0,565,445,26,50
img1516,0,904,556,24,51
img1516,0,551,563,26,48
img1516,0,818,392,23,43
img1516,0,712,388,24,45
img1516,0,1070,746,28,59
img1516,0,1669,450,32,49
img1516,0,640,560,27,51
img1516,0,995,560,24,48
img1516,0,975,753,27,59
img1516,0,608,564,27,52
img1516,0,538,447,25,48
img1516,0,540,623,28,51
img1516,0,596,448,25,45
img1516,0,1746,693,38,56
img1516,0,601,395,24,42
img1516,0,729,559,24,52
img1516,0,820,441,24,49
img1516,0,788,558,24,51
img1516,0,628,393,25,43
img1516,0,759,560,23,46
img1516,0,1023,560,25,49
img1516,0,671,555,26,51
img1516,0,544,392,27,44
img1516,0,520,562,28,49
img1516,0,1706,564,36,57
img1516,0,1044,436,24,43
img1516,0,1726,626,36,56
img1517,1,1322,45,22,25
img1517,0,1692,461,35,23
img1517,0,816,584,33,47
img1517,1,774,627,53,78
img1517,1,724,509,38,45
img1517,0,850,506,33,43
img1517,0,606,789,67,85
img1518,0,13,636,48,43
img1518,0,888,582,72,32
img1518,0,478,559,71,31
img1518,0,970,586,68,31
img1518,0,1052,590,64,29
img1518,0,1297,599,73,35
img1518,0,1134,590,66,32
img1518,0,810,577,60,30
img1518,0,650,563,61,35
img1518,0,1209,597,73,32
img1518,0,1383,603,64,32
img1519,2,63,349,35,49
img1519,2,49,141,34,43
img1519,2,686,651,29,43
img1519,3,818,530,60,36
img1519,3,1052,264,26,41
img1519,3,63,350,34,47
img1519,3,680,657,57,39
img1519,1,15,401,188,100
img1519,2,838,521,23,44
img1519,3,401,46,36,29
img1519,3,795,685,61,36
img1519,2,406,36,22,32
img1519,2,1222,498,23,35
img1519,2,802,679,31,42
img1519,2,1050,261,28,38
img1519,0,16,405,184,95
img1519,1,1042,1,37,28
img1519,3,1200,506,54,33
img1519,3,86,139,42,29
img1519,3,1370,964,75,40
img1519,3,1351,886,65,40
img1519,3,1327,848,65,37
img1519,1,1047,53,47,69
img1519,0,763,152,47,74
img1519,3,1379,1006,76,44
img1519,0,1304,116,59,62
img1519,0,1830,444,90,71
img1519,0,806,1,41,41
img1519,0,793,46,40,44
img1519,0,1053,118,43,56
img1519,0,1056,176,47,67
img1519,0,1624,446,147,61
img1519,0,1459,438,149,70
img1519,0,784,79,47,75
img1519,0,1700,669,177,82
img1520,0,583,1,99,8
img1520,0,873,1,112,36
img1520,0,1,906,42,53
img1520,3,1276,33,42,24
img1520,3,1279,57,44,30
img1520,3,1270,1,42,22
img1520,0,891,500,122,60
img1520,0,877,143,113,57
img1520,0,601,57,110,54
img1520,0,1021,191,110,55
img1520,0,581,165,118,53
img1520,0,589,3,111,56
img1520,0,876,36,114,55
img1520,0,1066,362,105,53
img1520,0,883,199,114,57
img1520,0,584,340,121,55
img1520,0,885,258,117,55
img1520,0,1080,673,115,55
img1520,0,607,581,106,54
img1520,0,1028,244,113,55
img1520,0,1079,606,117,57
img1520,0,1029,81,114,54
img1520,0,596,458,114,52
img1520,0,936,690,102,49
img1520,0,1044,545,114,51
img1520,0,105,890,131,60
img1520,0,1076,741,122,54
img1520,0,888,438,122,55
img1520,0,922,619,119,56
img1520,0,893,92,106,52
img1520,0,605,109,109,54
img1520,0,1031,301,116,54
img1520,0,1047,481,118,58
img1520,0,99,825,123,51
img1520,0,938,826,123,59
img1520,0,598,222,104,52
img1520,0,1047,131,90,52
img1520,0,590,648,121,54
img1520,0,581,781,122,58
img1520,0,587,280,127,54
img1520,0,586,718,118,54
img1520,0,1059,425,118,54
img1520,0,892,375,103,56
img1520,0,890,315,119,58
img1520,0,100,692,131,54
img1520,0,586,520,131,53
img1520,0,909,763,137,54
img1521,0,1585,1,17,5
img1521,3,1200,770,8,21
img1521,0,1748,40,23,34
img1521,2,1200,770,8,16
img1521,0,1841,56,20,20
img1521,0,1366,250,23,17
img1521,0,1807,1,23,17
img1521,0,1767,1,22,9
img1521,0,1853,87,25,20
img1521,0,1723,1,22,12
img1521,0,1371,271,25,19
img1521,0,1608,84,20,17
img1521,0,1731,42,19,32
img1521,0,1745,1,22,16
img1521,0,1620,39,18,29
img1521,0,1359,232,29,18
img1521,0,1397,496,49,27
img1521,0,1385,377,49,22
img1521,0,1395,399,45,21
img1521,0,1463,78,23,30
img1521,0,1808,43,26,30
img1521,0,1357,177,43,20
img1521,0,1197,235,18,33
img1521,0,1786,44,25,30
img1521,0,1355,196,43,21
img1521,0,1639,40,21,29
img1521,0,1460,156,23,35
img1521,0,1561,81,24,35
img1521,1,855,625,35,90
img1521,0,1538,82,23,30
img1521,0,1170,989,34,66
img1521,0,1488,80,24,30
img1521,0,1383,112,45,22
img1521,0,1397,74,22,36
img1521,0,1170,652,24,51
img1521,0,793,1003,63,27
img1521,0,1418,821,57,45
img1521,0,1139,400,22,42
img1521,0,1214,783,26,59
img1521,0,792,935,61,28
img1521,1,779,887,69,37
img1521,0,1379,530,46,38
img1522,3,1,210,21,41
img1522,3,1910,158,10,27
img1522,0,1616,237,78,45
img1522,2,76,193,14,21
img1522,3,49,202,15,19
img1522,3,1579,371,19,32
img1522,0,1624,218,82,41
img1522,3,1619,355,20,27
img1522,3,1603,300,41,22
img1522,1,1886,258,34,70
img1522,3,1596,348,20,31
img1522,3,1458,785,51,33
img1522,3,1577,341,20,33
img1522,3,1603,378,22,34
img1522,3,1585,314,41,24
img1522,3,1617,328,43,28
img1522,3,1461,765,55,30
img1522,3,1472,723,55,39
img1522,0,1655,202,69,38
img1522,3,202,972,64,59
img1522,0,1,376,40,61
img1522,0,850,203,69,42
img1522,0,1599,258,84,50
img1522,0,1796,79,36,42
img1522,0,816,214,73,49
img1522,0,879,186,70,49
img1522,0,93,477,74,51
img1522,0,170,451,63,48
img1522,0,1101,249,62,53
img1522,0,666,277,88,56
img1522,0,1,820,120,117
img1522,0,234,418,61,48
img1522,0,68,239,114,64
img1522,0,1629,692,98,133
img1522,0,1140,264,70,54
img1522,0,298,395,60,47
img1522,0,1399,792,90,136
img1522,0,772,222,79,56
img1522,0,358,369,60,45
img1522,0,1233,290,72,61
img1522,0,1185,274,70,62
img1522,0,22,209,104,63
img1522,0,1019,225,72,52
img1523,0,1132,234,122,76
img1523,0,1062,195,105,69
img1523,0,1353,339,100,95
img1523,0,535,37,144,78
img1523,0,928,598,94,128
img1523,0,1098,397,192,115
img1523,0,936,278,173,98
img1523,0,732,51,150,64
img1523,0,997,334,193,103
img1523,0,775,193,173,85
img1523,0,851,231,188,89
img1524,0,1295,441,42,88
img1524,0,931,341,76,35
img1524,0,1098,1,43,57
img1524,0,1043,1,35,47
img1524,0,907,493,85,35
img1524,0,1111,693,39,80
img1524,0,1274,570,79,34
img1524,0,1446,674,90,38
img1524,0,1564,653,86,40
img1524,0,1543,235,73,39
img1524,0,1429,476,87,36
img1524,0,1373,15,90,46
img1524,0,1435,520,91,37
img1524,0,921,61,72,40
img1524,0,1504,91,94,45
img1524,0,911,4,70,49
img1524,0,1165,656,43,85
img1524,0,1419,386,94,38
img1524,0,1382,72,86,39
img1524,0,1458,726,83,34
img1524,0,936,387,89,37
img1524,0,1298,342,45,83
img1524,0,1278,666,83,37
img1524,0,1518,136,86,42
img1524,0,1526,183,88,42
img1524,0,930,228,84,39
img1524,0,1546,414,89,40
img1524,0,1439,567,91,34
img1524,0,903,433,89,37
img1524,0,1556,553,94,43
img1524,0,1435,616,86,36
img1524,0,1551,459,87,41
img1524,0,918,127,88,42
img1524,0,1548,504,91,43
img1524,0,1274,618,88,40
img1524,0,1407,286,86,40
img1524,0,1558,601,88,42
img1524,0,1533,325,93,41
img1524,0,1717,347,82,38
img1524,0,1527,280,83,37
img1524,0,1412,334,91,43
img1525,3,9,159,19,10
img1525,3,1,208,6,11
img1525,3,1,198,9,11
img1525,3,5,171,18,9
img1525,2,1116,592,11,11
img1525,3,660,55,8,17
img1525,3,15,144,18,13
img1525,3,929,218,16,16
img1525,3,922,229,11,17
img1525,3,652,54,9,18
img1525,3,668,55,10,17
img1525,3,880,238,22,12
img1525,2,423,839,15,15
img1525,0,898,219,22,30
img1525,0,657,87,46,17
img1525,0,696,120,21,31
img1525,0,557,107,36,23
img1525,1,874,206,22,32
img1525,1,943,209,20,33
img1525,0,635,157,21,36
img1525,0,670,209,25,44
img1525,0,1501,75,30,45
img1525,0,852,200,23,46
img1525,0,609,118,24,37
img1525,0,417,430,55,29
img1525,1,310,47,63,25
img1525,0,496,107,49,20
img1525,0,326,161,22,31
img1525,1,720,100,27,47
img1525,0,1084,225,47,27
img1525,0,310,67,49,20
img1525,0,803,211,24,45
img1525,0,827,208,22,43
img1525,0,811,280,60,29
img1525,0,97,401,38,52
img1525,1,947,434,31,55
img1525,0,240,395,36,47
img1525,0,208,397,35,49
img1525,0,636,200,37,44
img1525,0,143,395,36,50
img1525,0,432,346,49,37
img1526,0,1912,190,8,33
img1526,3,1396,487,9,21
img1526,0,1913,232,7,38
img1526,3,1413,486,9,20
img1526,3,1405,486,8,19
img1526,3,1440,486,14,21
img1526,0,1909,329,11,38
img1526,2,1074,64,11,19
img1526,0,1017,612,55,26
img1526,0,1696,329,32,42
img1526,0,949,188,20,36
img1526,0,1028,536,45,22
img1526,0,945,325,20,44
img1526,0,1021,585,53,26
img1526,0,919,1007,31,64
img1526,0,1029,560,45,24
img1526,0,949,229,20,41
img1526,0,942,430,21,47
img1526,0,1021,952,63,35
img1526,1,1380,314,25,58
img1526,0,1885,188,30,37
img1526,0,935,552,23,50
img1526,0,952,149,18,33
img1526,0,1750,330,34,42
img1526,0,1763,236,28,40
img1526,0,1613,385,28,45
img1526,0,1459,76,22,28
img1526,0,1470,116,27,34
img1526,0,1534,235,27,41
img1526,0,1723,331,31,38
img1526,0,1539,112,25,33
img1526,0,1826,376,31,46
img1526,0,1665,377,30,44
img1526,0,1778,329,31,44
img1526,0,1494,115,23,32
img1526,0,1693,378,31,46
img1526,0,1815,239,30,40
img1526,0,1585,384,29,45
img1526,0,1882,330,35,43
img1526,0,1663,241,27,35
img1526,0,1839,239,29,39
img1526,0,1775,377,30,47
img1526,0,1561,237,25,39
img1526,0,1613,242,27,37
img1526,0,1887,231,32,42
img1526,0,1748,388,32,43
img1526,0,1596,338,27,39
img1526,0,1540,336,29,45
img1526,0,1637,237,29,43
img1526,0,1586,238,27,40
img1526,0,1720,384,29,46
img1526,0,1667,330,33,43
img1526,0,1862,235,29,41
img1526,0,1802,376,32,48
img1526,0,1860,333,28,43
img1526,0,1641,385,30,47
img1526,0,1709,236,30,41
img1526,0,1858,383,29,42
img1526,0,1787,231,30,43
img1526,0,1882,381,33,49
img1526,0,1623,336,29,43
img1526,0,1736,236,31,43
img1526,0,1564,333,30,42
img1526,0,1805,328,32,43
img1526,0,1831,328,33,41
img1527,2,715,665,8,16
img1527,1,219,1,27,29
img1527,3,718,671,24,15
img1528,2,1012,421,30,76
img1528,2,542,691,36,68
img1528,0,990,383,71,49
img1528,2,527,732,45,103
img1528,0,1527,360,128,56
img1528,0,1678,353,141,59
img1528,0,1353,355,158,66
img1528,1,1119,343,191,88
img1529,2,1660,22,14,18
img1529,3,1778,87,12,21
img1529,2,1719,36,13,21
img1529,3,1788,97,15,22
img1529,0,1465,270,60,30
img1529,3,1775,64,14,20
img1529,3,1774,153,15,19
img1529,0,1,604,20,55
img1529,3,1654,23,23,23
img1529,3,1765,75,13,20
img1529,2,1777,144,15,16
img1529,0,1456,284,73,41
img1529,3,1477,374,39,22
img1529,0,1733,61,32,23
img1529,3,1448,361,36,19
img1529,3,1462,445,22,35
img1529,3,1436,438,21,36
img1529,3,1473,413,21,34
img1529,0,1472,250,66,38
img1529,3,1374,991,65,39
img1529,3,1448,348,41,22
img1529,3,1450,407,20,35
img1529,3,1429,401,21,36
img1529,1,1717,138,40,51
img1529,0,1726,112,34,28
img1529,3,1467,382,45,29
img1529,0,1726,78,34,35
img1529,0,1480,231,72,37
img1529,3,1432,369,40,23
img1529,0,1340,1009,83,71
img1529,0,1625,1,39,23
img1529,3,1384,903,61,44
img1529,0,1598,83,33,43
img1529,3,1379,958,63,41
img1529,0,1438,301,86,53
img1529,0,624,290,80,47
img1529,0,918,327,63,62
img1529,1,1704,700,87,138
img1529,0,1066,368,73,72
img1529,0,663,267,78,55
img1529,0,586,312,87,51
img1529,0,1822,396,57,65
img1529,0,1636,243,48,60
img1529,0,1013,353,72,71
img1529,0,415,402,104,66
img1529,0,962,342,71,64
img1529,0,26,561,77,57
img1529,0,540,325,90,58
img1529,0,824,302,75,64
img1530,0,1384,263,7,11
img1530,0,1906,812,14,41
img1530,0,1908,959,12,56
img1530,2,1229,364,10,12
img1530,2,1236,340,9,13
img1530,2,1222,363,11,13
img1530,2,1203,391,7,16
img1530,3,1283,48,8,13
img1530,0,796,463,24,20
img1530,3,1292,48,9,13
img1530,3,1252,46,7,15
img1530,3,1267,48,8,13
img1530,3,1244,47,7,15
img1530,3,1306,44,8,19
img1530,3,1089,40,9,18
img1530,3,1105,42,8,17
img1530,3,1114,44,8,15
img1530,0,816,336,21,16
img1530,0,1,946,10,46
img1530,0,804,418,29,17
img1530,0,1005,424,43,20
img1530,0,1131,642,19,22
img1530,0,803,376,28,17
img1530,0,789,533,25,21
img1530,0,804,396,32,19
img1530,0,1020,494,35,24
img1530,0,887,423,41,22
img1530,0,776,683,31,21
img1530,0,897,403,44,19
img1530,0,1122,667,28,26
img1530,0,1096,425,39,20
img1530,0,1242,671,43,25
img1530,0,1250,699,28,25
img1530,0,1093,405,45,21
img1530,0,901,341,39,24
img1530,0,1112,469,28,24
img1530,0,1090,383,46,22
img1530,0,756,856,27,29
img1530,0,1115,587,35,23
img1530,0,896,379,38,22
img1530,0,1005,342,43,22
img1530,0,1098,446,39,22
img1530,0,1004,365,46,20
img1530,0,765,769,43,25
img1530,0,701,328,46,24
img1530,0,785,630,38,23
img1530,0,864,752,54,26
img1530,0,1095,538,46,21
img1530,0,1006,585,38,25
img1530,0,1110,758,32,25
img1530,0,1008,384,45,22
img1530,0,1007,406,47,20
img1530,0,1004,446,47,22
img1530,0,796,487,50,22
img1530,0,1101,344,34,23
img1530,0,1093,725,53,28
img1530,0,1004,469,39,21
img1530,0,1003,560,48,23
img1530,0,706,288,43,20
img1530,0,770,738,58,26
img1530,0,703,308,45,20
img1530,0,1097,560,50,24
img1530,0,1210,406,49,23
img1530,0,1099,513,41,23
img1530,0,709,267,45,21
img1530,0,670,527,49,26
img1530,0,1219,451,50,24
img1530,0,341,956,31,59
img1530,0,1000,639,39,25
img1530,0,411,959,33,50
img1530,0,29,947,47,66
img1530,0,875,689,49,28
img1530,0,1447,907,32,62
img1530,0,1206,321,47,20
img1530,0,1003,534,48,24
img1530,0,867,977,29,67
img1530,0,902,981,28,59
img1530,0,770,709,52,26
img1530,0,648,653,55,26
img1530,0,1315,902,32,64
img1530,0,306,960,32,61
img1530,0,1222,487,51,28
img1530,0,637,705,51,27
img1530,0,1482,909,33,60
img1530,0,871,607,54,26
img1530,0,1213,427,53,25
img1530,0,1662,911,38,65
img1530,0,1415,914,33,62
img1530,0,885,484,50,27
img1530,0,867,720,57,28
img1530,0,4,941,40,57
img1530,0,1348,907,34,64
img1530,0,971,976,30,72
img1530,0,372,951,39,68
img1530,0,628,762,64,29
img1530,0,651,628,52,23
img1530,0,860,780,54,29
img1530,0,879,578,54,28
img1530,0,272,963,34,59
img1530,0,674,496,52,26
img1530,0,1225,515,45,25
img1530,0,870,635,47,27
img1530,0,237,963,34,55
img1530,0,1109,847,50,30
img1530,0,1232,643,54,27
img1530,0,1233,566,50,27
img1530,0,1697,910,37,57
img1530,0,620,822,63,29
img1530,0,1248,786,59,31
img1530,0,228,794,40,58
img1530,0,287,798,39,62
img1530,0,1847,924,46,66
img1531,2,1057,556,8,13
img1531,0,862,55,23,54
img1531,3,877,306,11,17
img1531,2,1035,455,8,10
img1531,2,878,305,9,14
img1531,2,1063,517,9,11
img1531,3,1035,459,8,18
img1531,3,1061,602,10,20
img1531,3,864,234,11,17
img1531,0,1277,588,22,23
img1531,2,890,294,10,14
img1531,3,1056,557,10,19
img1531,0,1140,255,24,15
img1531,2,865,233,10,12
img1531,3,889,297,13,23
img1531,2,1062,602,9,10
img1531,3,1062,518,9,20
img1531,0,1662,217,25,30
img1531,0,1288,115,22,36
img1531,2,1549,36,12,18
img1531,0,1308,113,24,35
img1531,0,1111,217,38,20
img1531,0,1513,941,46,42
img1531,0,1508,98,27,32
img1531,0,1630,146,23,33
img1531,0,1651,8,25,36
img1531,0,1504,234,24,33
img1531,0,1719,370,30,30
img1531,0,1269,560,35,24
img1531,0,1355,414,28,45
img1531,1,861,55,25,54
img1531,0,1696,379,29,24
img1531,0,1568,395,29,27
img1531,0,998,101,23,34
img1531,0,1238,53,26,34
img1531,0,1685,216,31,36
img1531,0,1628,14,27,33
img1531,0,1451,301,29,40
img1531,0,1461,27,25,38
img1531,0,1596,140,34,37
img1531,0,1688,133,31,38
img1531,0,1193,56,24,35
img1531,0,1851,359,39,36
img1531,0,1494,399,27,40
img1531,0,1103,199,43,20
img1531,1,914,256,24,49
img1531,0,1257,536,49,25
img1531,0,1325,45,25,32
img1531,0,1347,38,24,36
img1531,0,1293,172,25,39
img1531,0,1271,175,24,36
img1531,0,1673,5,25,36
img1531,0,1282,45,23,32
img1531,0,1335,762,52,29
img1531,0,1433,32,24,33
img1531,0,1526,233,27,35
img1531,0,983,471,25,45
img1531,0,1358,904,63,31
img1531,0,1347,165,25,37
img1531,0,1644,135,30,35
img1531,0,1620,280,34,43
img1531,0,1652,281,26,39
img1531,0,1708,212,30,36
img1531,0,1578,288,28,39
img1531,0,1340,308,30,37
img1531,0,1154,117,27,39
img1531,0,1695,4,27,35
img1531,0,1319,170,28,39
img1531,0,1423,302,31,40
img1531,0,881,207,21,45
img1531,0,1552,291,29,37
img1531,0,1058,703,26,50
img1531,0,1390,159,27,36
img1531,0,1027,505,26,47
img1531,0,1418,158,26,38
img1531,0,1672,277,30,37
img1531,0,943,580,27,54
img1531,0,1534,147,29,39
img1531,0,1530,295,28,41
img1531,0,1071,569,24,44
img1531,0,1267,316,29,43
img1531,0,1501,296,31,42
img1531,0,1720,274,30,40
img1531,0,1369,307,30,37
img1531,0,1244,487,51,26
img1531,0,1242,462,51,25
img1531,0,1697,275,30,42
img1531,0,1316,733,59,30
img1531,0,1443,157,30,39
img1531,0,1764,262,37,45
img1531,0,1343,956,58,46
img1532,2,1197,695,11,11
img1532,0,49,1064,55,16
img1532,2,843,497,7,17
img1532,0,319,123,29,24
img1532,1,1186,717,47,48
img1532,2,1159,675,10,11
img1532,2,856,856,13,20
img1532,2,1597,214,9,11
img1532,3,1084,728,13,12
img1532,2,26,752,18,19
img1532,2,1190,1039,15,16
img1532,3,1284,539,13,15
img1532,0,1042,1,24,6
img1532,1,143,1062,50,18
img1532,3,1194,694,14,16
img1532,1,1753,3,30,28
img1532,3,1156,674,13,17
img1532,3,1194,891,10,20
img1532,3,856,856,15,21
img1532,1,441,144,32,26
img1532,2,471,407,12,11
img1532,2,1287,538,9,9
img1532,3,399,342,13,18
img1532,2,870,590,8,13
img1532,0,1,995,12,60
img1532,2,847,496,8,17
img1532,3,1593,216,13,16
img1532,3,471,406,14,19
img1532,3,1187,873,16,15
img1532,0,1754,2,29,29
img1532,0,695,49,23,23
img1532,3,1210,889,13,19
img1532,0,687,61,17,18
img1532,3,1283,947,12,21
img1532,2,855,569,9,16
img1532,3,1176,862,16,17
img1532,0,590,184,21,21
img1532,3,915,1009,19,19
img1532,0,1220,43,14,14
img1532,3,1186,1038,22,18
img1532,0,1271,73,14,14
img1532,0,1178,15,14,14
img1532,3,24,752,21,20
img1532,0,1190,25,15,15
img1532,0,1236,53,14,13
img1532,3,1359,561,16,18
img1532,0,1250,63,16,15
img1532,0,440,145,34,25
img1532,3,1577,677,15,18
img1532,0,607,176,24,27
img1532,0,279,569,49,38
img1532,0,739,24,27,23
img1532,0,721,117,22,30
img1532,0,1807,46,26,23
img1532,0,1677,86,28,25
img1532,0,1203,34,18,16
img1532,3,1234,914,20,16
img1532,0,728,33,24,23
img1532,0,1104,5,33,26
img1532,0,1128,39,31,25
img1532,0,76,646,25,19
img1532,0,760,101,22,27
img1532,0,1144,373,38,26
img1532,0,675,33,25,22
img1532,0,1655,105,31,28
img1532,0,624,130,36,29
img1532,0,119,618,28,19
img1532,0,1223,132,27,23
img1532,0,1243,90,30,22
img1532,0,709,37,27,27
img1532,0,701,128,20,28
img1532,0,1697,64,27,29
img1532,0,35,1,32,24
img1532,0,517,142,24,24
img1532,1,1313,1050,36,30
img1532,0,1565,194,25,29
img1532,0,661,148,21,28
img1532,0,626,169,24,30
img1532,0,1631,130,28,27
img1532,0,781,90,23,28
img1532,0,1252,454,42,32
img1532,0,498,125,33,21
img1532,0,680,135,22,30
img1532,0,1081,675,44,49
img1532,0,672,481,43,37
img1532,0,801,78,20,25
img1532,0,479,297,36,33
img1532,0,642,158,22,27
img1532,0,1586,174,29,26
img1532,1,444,267,39,34
img1532,0,644,49,30,23
img1532,0,662,65,29,25
img1532,0,281,112,30,28
img1532,0,736,220,32,34
img1532,0,830,123,33,26
img1532,0,294,139,33,27
img1532,0,1157,56,32,24
img1532,0,871,1,30,24
img1532,0,528,107,37,26
img1532,0,1093,18,30,23
img1532,0,947,186,35,29
img1532,1,601,414,43,38
img1532,0,524,402,37,33
img1532,0,603,32,33,30
img1532,0,1007,1,33,22
img1532,0,1065,1,32,23
img1532,0,623,86,30,25
img1532,0,1140,26,33,25
img1532,0,601,69,38,25
img1532,0,1369,527,36,37
img1532,1,711,518,39,34
img1532,0,1159,94,33,27
img1532,0,1186,76,34,24
img1532,0,564,87,36,26
img1532,1,567,385,41,37
img1532,0,1038,13,33,30
img1532,0,540,523,43,39
img1532,1,537,356,41,38
img1532,0,846,399,32,36
img1532,1,565,41,38,37
img1532,0,1189,113,36,29
img1532,0,1365,402,35,35
img1532,0,1218,96,36,25
img1532,0,651,562,40,40
img1532,0,82,1038,51,42
img1532,1,570,551,49,47
img1532,0,1068,36,33,25
img1532,0,1306,460,39,38
img1532,0,638,449,40,36
img1532,1,1,774,66,72
img1532,0,1333,429,38,40
img1532,0,1270,719,49,40
img1532,1,681,1026,65,54
img1532,0,1129,69,30,30
img1532,0,1065,835,30,57
img1532,0,1125,824,62,31
img1532,0,998,373,30,35
img1532,0,665,645,43,41
img1532,1,497,82,41,30
img1532,0,905,492,42,38
img1532,0,1395,362,40,42
img1532,0,1099,54,32,29
img1532,0,609,592,48,46
img1532,0,57,932,53,53
img1532,1,1120,635,48,50
img1532,0,1235,528,39,38
img1532,0,1202,561,40,43
img1532,0,617,383,37,32
img1532,0,743,543,40,38
img1532,1,112,1013,58,59
img1532,0,697,675,50,46
img1532,0,851,646,44,42
img1532,0,1118,884,42,62
img1532,0,814,613,44,39
img1532,0,1270,497,39,39
img1532,0,780,579,43,40
img1532,0,735,719,47,47
img1532,0,1,976,45,54
img1532,1,1222,1029,86,51
img1532,0,1315,664,53,43
img1532,0,170,635,60,47
img1532,0,333,531,53,43
img1532,0,1083,930,52,49
img1532,1,1282,690,57,54
img1533,0,884,518,55,24
img1533,0,168,542,37,37
img1533,0,509,483,53,24
img1533,0,760,507,49,24
img1533,0,639,493,46,26
img1533,0,1069,534,56,25
img1533,0,823,513,54,25
img1533,0,1012,526,50,26
img1533,0,1137,538,57,27
img1533,0,1203,543,52,26
img1533,0,948,523,50,24
img1534,3,1519,498,43,26
img1534,0,1013,1053,110,27
img1534,3,1414,859,46,26
img1534,3,1439,782,47,26
img1534,3,1401,892,48,34
img1534,3,1534,468,48,25
img1534,3,1509,526,55,30
img1534,3,1423,816,46,25
img1534,0,502,1023,124,57
img1534,0,1093,389,113,71
img1534,0,791,352,108,67
img1534,0,729,455,118,76
img1534,0,985,677,125,84
img1534,0,1072,444,119,72
img1534,0,759,403,116,70
img1534,0,716,519,113,78
img1534,0,885,936,127,80
img1534,0,620,766,107,72
img1534,0,1196,553,118,75
img1534,0,977,751,111,76
img1534,0,607,357,115,70
img1534,0,909,872,129,79
img1534,0,680,245,120,71
img1534,0,701,585,113,77
img1534,0,1112,869,104,74
img1534,0,1238,436,125,77
img1534,0,812,291,114,74
img1534,0,932,803,123,83
img1534,0,680,644,112,74
img1534,0,860,1008,132,72
img1534,0,1045,508,120,73
img1534,0,1176,612,123,78
img1534,0,652,298,112,73
img1534,0,546,892,132,79
img1534,0,1034,991,128,83
img1534,0,1009,622,123,76
img1534,0,577,824,135,84
img1534,0,1115,800,130,84
img1534,0,1055,924,122,79
img1534,0,1025,564,130,76
img1534,0,627,697,127,79
img1535,0,861,606,15,9
img1535,3,861,607,12,8
img1535,0,1645,505,20,10
img1535,0,1521,620,15,11
img1535,0,1235,592,22,9
img1535,1,1316,550,21,12
img1535,0,1184,598,22,9
img1535,0,1255,589,20,9
img1535,0,1162,600,23,9
img1535,0,1206,596,22,9
img1535,0,1387,533,16,9
img1535,0,251,555,22,10
img1535,0,778,601,21,13
img1535,0,365,570,24,12
img1536,3,1235,210,17,12
img1536,3,1210,829,24,10
